API链接,Update_Time,Author,API名称,API描述,API Popularity,API Latency,API Service Level
https://rapidapi.com/api-sports/api/api-basketball/,2023-07, API-SPORTS ,API-BASKETBALL,"+400 Basketball Leagues & Cups with Livescore, Odds, Bookmakers, Statistics, Standings, Historical Data, Countries, Seasons. Documentation : https://api-sports.io/documentation/basketball/v1. Widgets : https://www.api-football.com/widgets",9.9,304 ms,100%
https://rapidapi.com/api-sports/api/api-football-beta/,2021-11, API-SPORTS ,Api-Football-Beta,Beta Program for api-football. Here you can test the next version of the API.,9.9,313 ms,100%
https://rapidapi.com/apidojo/api/livescore6/,2023-11, Api Dojo ,LiveScore,"This API helps to query for football, cricket, basketball, tennis, hockey matches, leagues, news, etc... to create a sporting site/application such as livescore.com",9.9,"1,810 ms",100%
https://rapidapi.com/SportspageFeeds/api/sportspage-feeds/,2023-11, Sportspage Feeds ,Sportspage Feeds,"Real-time scores, schedules, and betting odds for US leagues. Unbeatable value. Documentation: https://sportspagefeeds.com/documentation",9.9,114 ms,100%
https://rapidapi.com/theapiguy/api/thesportsdb/,2021-11, API Guy ,TheSportsDB,TheSportsDB is a community database of sports artwork and data with a free API.,9.8,179 ms,100%
https://rapidapi.com/api-sports/api/api-nba/,2021-11, API-SPORTS ,API-NBA,"All NBA Stats DATA, Games, Livescore, Standings, Players, Statistics... Documentation : https://api-sports.io/documentation/nba/v2",9.9,445 ms,100%
https://rapidapi.com/theoddsapi/api/live-sports-odds/,2023-05, The Odds API ,Live Sports Odds,"Odds data API for NFL, NBA, MLB, EPL, AFL and loads more, from US, UK, EU and Aussie bookmakers. Get started for free!",9.9,301 ms,100%
https://rapidapi.com/api-sports/api/api-football/,2023-06, API-SPORTS ,API-FOOTBALL,"+1 000 football leagues & cups. Livescore (15s), live & pre-match odds, events, line-ups, coachs, players, top scorers, standings, statistics, transfers, predictions. Documentation : https://www.api-football.com/documentation-v3. Widgets : https://www.api-football.com/widgets",10.0,468 ms,100%
https://rapidapi.com/therundown/api/therundown/,2023-11, TheRundown ,TheRundown,"The fastest and most accurate real-time odds, scores, schedules, and stats from major sportsbooks. See our API documentation for more details.",9.9,333 ms,100%
https://rapidapi.com/boggio-analytics/api/football-prediction/,2021-11, boggio ,Football Prediction,"The Football Prediction API provides predictions for upcoming football matches, average bookie odds, results for past matches and prediction performance statistics for past results.",9.9,"1,242 ms",100%
https://rapidapi.com/sportcontentapi/api/rugby-live-data/,2023-02, sportcontentapi ,Rugby Live Data,"Rugby fixtures, results, standings and live match coverage from around the world.",9.9,"1,050 ms",100%
https://rapidapi.com/fluis.lacasse/api/rugbyapi2/,2023-11, REcodeX ,RugbyAPI2,"Rugby live score service at RugbyApi has all the live scores, results, fixtures, statistics and league tables from the major rugby union leagues like England Aviva Premiership, Australia National Rugby League - NRL, Wales rugby league and France TOP 14. For increased rates and more sports, please look at: https://rapidapi.com/fluis.lacasse/api/allsportsapi2/",9.8,370 ms,100%
https://rapidapi.com/fluis.lacasse/api/footapi7/,2023-11, REcodeX ,FootApi,"FootApi offers real-time football scores of all live matches that are being played. FootApi covers hundreds of soccer leagues, cups and tournaments with live updated results, statistics, league tables, video highlights and fixtures. From most popular football leagues (UEFA Champions League, UEFA Europa League, Premier League, LaLiga, Bundesliga, Serie A, Ligue 1, Brasileiro Série A), top players ratings and statistics to football matches played in a date, our FootApi covers all the informatio...",9.9,484 ms,100%
https://rapidapi.com/sportcontentapi/api/f1-live-motorsport-data/,2021-11, sportcontentapi ,F1 Live Motorsport Data,Formula 1 data for the ultimate motorsport fanatic!,9.8,854 ms,100%
https://rapidapi.com/sportcontentapi/api/golf-leaderboard-data/,2022-11, sportcontentapi ,Golf Leaderboard Data,"Major golf tours, fixtures, results and up to the minute leaderboard data to enhance your applications.",9.8,"1,429 ms",100%
https://rapidapi.com/fortypercenttitanium/api/nfl-team-stats1/,2023-11, fortypercenttitanium ,NFL Team Stats,Current and historical team stats for every NFL football team.,9.7,809 ms,100%
https://rapidapi.com/arbitrage-bettors1-arbitrage-bettors-default/api/surebets-2/,2023-11, Arbitrage Bettors ,Surebets 2,"#1 Most Hated API by Bookmakers: Leagues, Games, Odds & Arbitrage Bets for 130+ bookmakers",9.5,405 ms,100%
https://rapidapi.com/football-web-pages1-football-web-pages-default/api/football-web-pages1/,2021-11, Football Web Pages ,Football Web Pages,Football Web Pages,9.9,141 ms,100%
https://rapidapi.com/sportmonks-data/api/football-pro/,2022-11, SportMonks-com ,Football Pro,"-SportMonks API- Looking for better and reliable Football Data? More Leagues(1.000+)? Faster Livescores (>15 faster)? And more available Odds and Stats? Check https://sportmonks.com/football-api With this SportMonks Football Pro API we offer 900+ Leagues and the fastest real-time Livescores in the market with a rich set of other features like (live)Odds, Statistics, Line-ups, Standings and many more features. For example our Livescores are often faster than TV and often >15 seconds(!!) faste...",9.9,797 ms,100%
https://rapidapi.com/tank01/api/tank01-mlb-live-in-game-real-time-statistics/,2023-08, tank01 ,Tank01 MLB Live In-Game Real Time Statistics,"Tank01 back with an API providing you with MLB (Major League Baseball) STATS!! LIVE, IN-GAME, REAL TIME, statistics. WITH BETTING / GAMBLING ODDS AND PLAYER PROP BETS Game schedules, game times, and rosters are updated every hour as well. Includes player news, fantasy news, and top headlines, all updated multiple times an hour. Perfect to support your fantasy site or any application that needs MLB data in real time.",9.9,273 ms,100%
