API链接,Update_Time,Author,API名称,API描述,API Popularity,API Latency,API Service Level
https://rapidapi.com/telesign/api/telesign-sms-verify/,2021-11, Telesign ,Telesign SMS Verify,"Delivers patented phone-based verification and two-factor authentication using a time-based, one-time passcode sent over SMS",9.8,587 ms,100%
https://rapidapi.com/chdan/api/microsoft-authenticator/,2023-09, chdan ,Microsoft Authenticator,Generate and validate time-based one-time passwords (TOTP) for your second factor authentication (2FA) scenario using Microsoft Authenticator app,9.7,276 ms,100%
https://rapidapi.com/rsmt-rsmt-default/api/sms136/,2021-11, RSMT ,SMS,"Send SMS from your own number (Telekom Slovenije, T-2)",9.6,692 ms,100%
https://rapidapi.com/larroyouy70/api/phonenumbervalidatefree/,2023-04, LeonardoArroyo ,PhoneNumberValidateFree,"Free and easy. Validate any phone number, from any country. Get type of number (for example, fixed line or mobile), the location of the number, and also reformat the number into local and international dialing formats.",9.9,474 ms,99%
https://rapidapi.com/patosan36/api/easy-authenticator/,2023-09, Tonpai ,Easy Authenticator,"Time-based One-time Password (TOTP), Support for Multiple apps like Google Authenticator or Microsoft Authenticator etc.",9.6,"1,298 ms",100%
https://rapidapi.com/g000dpixel/api/whatsapp-checker-pro/,2023-08, Goodcode ,Whatsapp Checker PRO,You only have to send us contact mobile numbers and we will filter the numbers registered on whatsapp The service helps you to promote your services efficiently,9.5,675 ms,100%
https://rapidapi.com/smsguru-smsguru-default/api/smsguru1/,2023-09, SmsGuru ,SmsGuru,An all around sms API for sending messages all over the world www.smsapiguru.com,9.6,"1,217 ms",100%
https://rapidapi.com/textflow-llc-textflow-llc-default/api/textflow-sms-api/,2023-06, TextFlow LLC ,TextFlow SMS API,An api for sending text messages and verifying users using their phone numbers www.textflow.me,9.7,"1,227 ms",100%
https://rapidapi.com/tomwimmenhove/api/sms-receive/,2023-10, Tom Wimmenhove ,SMS Receive,"Integrate receiving SMS message into your apps and applications, enabling automation based on incoming text messages. For a simple demonstration, see https://www.tomwimmenhove.com/sms/",9.5,"1,287 ms",100%
https://rapidapi.com/direct7-networks-direct7-networks-default/api/d7sms/,2023-09, Direct7 Networks ,D7SMS,"Unlock boundless connectivity with D7API Gateway, seamlessly connecting you to the world's vast messaging network through D7's exclusive network access",9.8,155 ms,99%
