API链接,Update_Time,Author,API名称,API描述,API Popularity,API Latency,API Service Level
https://rapidapi.com/makingdatameaningful/api/mobile-phone-specs-database/,2023-10, Making Data Meaningful ,Mobile Phone Specs Database,"Our cell phones / mobile phones specs database (GSM specs) is a collection of specifications and features of different models of mobile phones (more than 10,000 models). This information includes the device's dimensions, images, weight, display size and type, processor, memory, storage, camera specifications, battery capacity, operating system, and connectivity options, among others. The purpose of this database is to provide a comprehensive source of information for consumers to compare an...",9.8,189 ms,100%
https://rapidapi.com/samehsilim/api/cellphones/,2023-08, The Equalizer ,CellPhones,"Welcome to the GSMarena API! Our API allows you to easily access and consume the vast array of data available on the GSMarena website. With our API, you can access detailed information about any phone or tablet, including technical specifications, images, and more. With the GSMarena API, you can quickly and easily: • Retrieve detailed information about any phone or tablet • Access images of any device • Get full specifications and features of any device • Check prices, ratings, and re...",9.5,"1,712 ms",86%
https://rapidapi.com/Kelpom/api/kelpom-imei-checker1/,2021-11, Kelpom ,Kelpom IMEI Checker,Use the IMEI number to get model and brand information for any cellular device,9.7,538 ms,100%
https://rapidapi.com/apicloudone/api/mobile-phones2/,2023-09, Rushabh Shroff ,Mobile Phones,"Mobile Phones API provides RESTful endpoints to fetch list of mobile brands, list of mobile devices within a brand, specification details for each device and a search endpoint. We host our api on Cloudflare servers to make sure minimal latency with its edge technology and 100s of server across the globe. Edge computing is a networking philosophy focused on bringing computing as close to the source of data as possible in order to reduce latency and bandwidth use. In simpler terms, edge compu...",9.6,833 ms,100%
https://rapidapi.com/rahmar4/api/user-agent-parser4/,2023-11, AntiGANG ,User Agent Parser,"Detect Browser, OS, Device, Bot/Crawler/Scanners/Spider from user agent string",8.8,"60,199 ms",53%
https://rapidapi.com/kaushiksheel9/api/wrist-watches/,2023-02, Kaushik ,Wrist Watches,Provides you collection of wrist watches,8.5,"54,046 ms",100%
https://rapidapi.com/jacksonbowe98/api/iot-payload-decoder/,2022-11, Jackson Bowe ,iot-payload-decoder,Decode IoT device payloads,8.6,496 ms,80%
https://rapidapi.com/controller2042000/api/gsmarenaparser/,2023-08, კუპა ,GSMArenaParser,This is an easy to use GSMArena Parser API,8.7,232 ms,100%
https://rapidapi.com/rokity/api/mashape/,2021-11, rokity ,Mashape,"With this API you can search and explore Mashape's Marketplace. Now every devices (Android,iPhone ecc) can access to Mashape for a quick search.",9.0,491 ms,100%
https://rapidapi.com/web21services/api/mac-address-to-manufacturer/,2023-04, web21services ,MAC Address to Manufacturer,MAC Address Lookup to find the hardware manufacturer and its postal address of a specific MAC Address,9.2,413 ms,100%
https://rapidapi.com/evlar-evlar-default/api/user-agent-parser-and-generator/,2023-07, Evlar LLC ,User Agent Parser and Generator,"Parse and generate user agent strings instantly. With this API, you can easily integrate user agent parsing and generation capabilities into your applications, platforms, or services, enabling you to extract valuable information from user agent strings and create customized user agents for different purposes.",8.1,896 ms,100%
https://rapidapi.com/alph4delta/api/bitshakersr-js/,2021-11," Muhammad Adi Nugroho, S.Adm.Neg. ",bitshakersr.js,Bitshakersr.js is javascript for uploaded istatic.eshopcomp.com.,,,
https://rapidapi.com/community/api/jawbone-up/,2021-11, community ,Jawbone UP,"UP is a wristband and app that tracks how you sleep, move and eat—then helps you use that information to feel your best. The UP Platform documentation provides information related to establishing and maintaining an API connection with UP. The purpose of this API is to enable the exchange of select data in order to extend and augment the UP user experience and support complementary services. This can include data aggregation and visualization, gaming, marketing, rewards provisioning, and more.",,,
https://rapidapi.com/jfoasjfas91212/api/asdasd23/,2021-11, jfoasjfas91212 ,asdasd,fsafsafsa,,,
https://rapidapi.com/simmessa/api/melapi1/,2021-11, simmessa ,melapi,mela api,,,
https://rapidapi.com/npc-npc-default/api/npc/,2021-11, npc ,npc,https://i.imgur.com/mv2FVg0.png,,,
https://rapidapi.com/roger-bQSM1_SfU/api/device-limiter/,2022-11, Roger Rosette ,Device Limiter,The service keeps track of devices used by the users of your app (mobile or web) and allows you to limit the usage by each user to a small number of devices (default 5). This limitation can help reduce credential sharing on paid services.,,,
https://rapidapi.com/alexgolovov/api/multi-user-agent-parser/,2022-11, A.G ,multi-user-agent-parser,api call for multi request parse,,,
https://rapidapi.com/subaharan-v-subaharan-v-default/api/testapi464/,2021-11, Subaharan V ,testApi,test app,,,
https://rapidapi.com/hoangduy01604/api/tds/,2021-11, Duy Nguyễn Hoàng ,tds,tds,,,
