API链接,Update_Time,Author,API名称,API描述,API Popularity,API Latency,API Service Level
https://rapidapi.com/zahraupwork/api/all-serp/,2021-11, CUF Services ,All SERP,"SERP API allows you to Scrape Search results from top 5 Search Engines includes Google, Bing, Yahoo, Ask and Duckduckgo",9.7,"2,645 ms",100%
https://rapidapi.com/ptwebsolution/api/worldwide-restaurants/,2023-11, VidLab ,Worldwide Restaurants,#1 Worldwide Restaurants Database! Complete and Robust.,9.7,955 ms,98%
https://rapidapi.com/jakash1997/api/superhero-search/,2020-11, Akash Joshi ,SuperHero Search,An API to get information about superheroes.,9.7,290 ms,100%
https://rapidapi.com/UnlimitedAPI/api/google-web-search1/,2023-07, UnlimitedAPI ,Google Web Search,"Google Web Search API. Search the world’s information, including webpages, related keywords and more.",9.9,583 ms,100%
https://rapidapi.com/competitive-intelligence-solutions-llc-competitive-intelligence-solutions-llc-default/api/cis-vin-decoder/,2022-11, Competitive Intelligence Solutions LLC ,CIS Vin Decoder,This API provides VIN Decodes and vehicle recall information.,9.7,430 ms,100%
https://rapidapi.com/rahamankazembe/api/seo-keyword-research-tool/,2023-08, Mordern psychology ,Seo keyword Research tool,A keyword research tool to help you rank higher on google and other search engines.,9.6,"11,213 ms",88%
https://rapidapi.com/IRCTCAPI/api/place-autocomplete1/,2023-05, IRCTCAPI ,Place Autocomplete,Autocomplete is a feature within Google Search that makes it faster to complete searches that you start to type.,9.6,58 ms,100%
https://rapidapi.com/arsen1c/api/duckduckgo-image-search/,2023-06, arsen1c ,DuckDuckGo Image Search,An API to fetch image search results from DuckDuckGo.,9.6,"1,277 ms",95%
https://rapidapi.com/dodocr7/api/google-jobs/,2023-03, dodocr7 ,Google Jobs,Google Jobs Scraper,9.6,"1,608 ms",99%
https://rapidapi.com/webit/api/webit-image-search/,2022-11, Webit ,Webit Image Search,"Powerful web image search with rating, reverse search by image and multi-lingual capabilities.",9.5,"5,415 ms",48%
https://rapidapi.com/epctex-epctex-default/api/duckduckgo10/,2023-10, epctex ,DuckDuckGo,"Search anything from DuckDuckGo without any limits! Get images, videos, news, or search results from DuckDuckGo right away! Extremely fast, and free plan available. Adjust your results by region or safety modes!",9.6,"3,453 ms",100%
https://rapidapi.com/ptwebsolution/api/tourist-attraction/,2023-11, VidLab ,Tourist Attraction,"Discover the world's wonders with ease using the Tourist Attraction API. Unleash a wealth of information about popular attractions worldwide, including historical sites, natural landmarks, museums, and more. Seamlessly integrate this API to provide users with detailed insights, captivating images, and essential details, enriching their travel experiences like never before. Whether you're crafting travel apps, tour guides, or adventure platforms, the Tourist Attraction API is your gateway to e...",9.7,"1,321 ms",99%
https://rapidapi.com/elisbushaj2/api/youtube-search-api/,2023-07, Elis ,YouTube Search API,Effortlessly retrieve YouTube search results and extract valuable metadata with ease.,9.5,"1,786 ms",100%
https://rapidapi.com/herosAPI/api/web-search24/,2022-11, herosAPI ,Web Search,"Web Search API. Search the web pages from billions of results. Related keywords, knowledge panel and more.",9.7,813 ms,100%
https://rapidapi.com/searchapis/api/web-typeahead/,2023-05, searchapis ,Web Typeahead,Autocomplete for Web Search API,9.5,80 ms,100%
https://rapidapi.com/herosAPI/api/google-search74/,2023-02, herosAPI ,Google Search,"Google Search API. Search the world’s information, including webpages, related keywords and more.",9.9,877 ms,100%
https://rapidapi.com/Glavier/api/web-search30/,2023-06, Glavier ,Web Search,"The Web Search API enables developers to integrate G-search functionality into their applications, providing access to a vast index of web pages and advanced search features.",9.7,"1,234 ms",100%
https://rapidapi.com/dominonet-lTpEE6zONeS/api/vin-decoder19/,2023-07, AI in Traffic ,VIN decoder,This VIN decoder covers up to 168 fields for the USA and Canada. It also includes VIN lookup by US license plate and state. The database is updated regularly. [View documents](https://rapidapi.com/dominonet-lTpEE6zONeS/api/vin-decoder19/details),9.8,767 ms,100%
https://rapidapi.com/dodocr7/api/google-reviews-scraper/,2022-11, dodocr7 ,Google Reviews Scraper,Api that scrape all reviews and ratings of any company or any business you searched from google,9.5,"2,794 ms",97%
https://rapidapi.com/dominonet-lTpEE6zONeS/api/license-plate-lookup2/,2023-10, AI in Traffic ,License Plate Lookup,Check VIN by US license plate and state. VIN decoder from [VIN decoder](https://rapidapi.com/dominonet-lTpEE6zONeS/api/vin-decoder19). [View documents](https://rapidapi.com/dominonet-lTpEE6zONeS/api/vin-decoder19/details),9.5,839 ms,98%
https://rapidapi.com/apinov/api/keyword-autosuggest/,2022-11, apinov ,Keyword Autosuggest,autosuggest and find related keywords for a given keyword. SEO-friendly,9.8,683 ms,100%
https://rapidapi.com/neoscrap-net/api/neo-google-search/,2023-10, NEOSCRAP ,Neo Google Search,API used to retrieve data from Google search results in real time. Support web search and image search,9.7,"4,111 ms",99%
https://rapidapi.com/marindelija/api/youtube-search-results/,2021-11, Marin Delija ,YouTube Search Results,"Fetch the YouTube Search Results and the information for each item for a specific search term, without any limits!",9.8,"5,325 ms",100%
https://rapidapi.com/neoscrap-net/api/google-search72/,2023-09, NEOSCRAP ,Google Search,API used to retrieve data from Google search results in real time. Support web search and image search,9.9,826 ms,100%
https://rapidapi.com/neoscrap-net/api/google-trends8/,2023-03, NEOSCRAP ,Google Trends,"An API used to access data about search trends on Google based on specific keywords, time range, and location.",9.6,554 ms,100%
https://rapidapi.com/ptwebsolution/api/restaurants222/,2023-11, VidLab ,Restaurants,"Introducing our Restaurants API – Your gateway to a world of culinary delights. Seamlessly access an extensive database of restaurants, complete with menus, locations, ratings, and reviews. Elevate your app, website, or platform with real-time restaurant data, empowering users to discover, explore, and savor unforgettable dining experiences. With our Restaurants API, delight your audience with a taste of convenience and innovation.",9.5,"1,315 ms",100%
https://rapidapi.com/kakavander/api/check-address/,2023-09, kakavander ,check address,check address,9.6,749 ms,100%
https://rapidapi.com/bfd-id/api/google-search-json/,2023-08, BFD ,Google Search JSON,"Provides Google search results in JSON format. Its features include web search, image search, autocomplete, and trending search.",9.5,"1,328 ms",100%
https://rapidapi.com/g4m3r0/api/search-engine-api/,2023-08, Lucas ,Search Engine API,"This API lets you input any search query to fetch comprehensive results, including from Google Search and other engines, directly from the SERP.",9.5,"4,264 ms",100%
https://rapidapi.com/Glavier/api/duckduckgo8/,2023-04, Glavier ,DuckDuckGo,DuckDuckGo Search API,9.8,"2,087 ms",100%
https://rapidapi.com/microsoft-azure-org-microsoft-cognitive-services/api/bing-entity-search/,2023-03, Microsoft Azure ,Bing Entity Search,"An AI service from Microsoft Azure that recognizes and classifies named entities, and finds search results based on them.",9.5,453 ms,100%
https://rapidapi.com/jojapi/api/joj-image-search/,2022-11, jojapi ,JoJ Image Search,Fast and Simple JoJ Image Search API. You can get 100+ search results in one query!,9.7,560 ms,100%
https://rapidapi.com/microsoft-azure-org-microsoft-cognitive-services/api/bing-web-search1/,2023-03, Microsoft Azure ,Bing Web Search,"An AI service from Microsoft Azure that enables safe, ad-free, location-aware search for your users, surfacing relevant information from web results, images, local businesses, news, videos, and visuals.",9.8,331 ms,100%
https://rapidapi.com/searchapis/api/web-search-apis/,2023-10, searchapis ,Web Search APIs,"Web Search API - Web pages, News, Images, Videos, Podcasts and Autocomplete.",9.7,573 ms,100%
https://rapidapi.com/erie-data-systems-erie-data-systems-default/api/subdomains-lookup1/,2023-03, Erie Data Systems ,Subdomains lookup,Return all known subdomains from root domain inquiry,9.6,"3,807 ms",98%
https://rapidapi.com/jonata/api/barcode-monster/,2020-11, Jonatã Bolzan Loss ,barcode.monster,Search for barcode information,9.5,"18,061 ms",98%
https://rapidapi.com/devXprite/api/auto-suggest-queries/,2023-07, Prateek ,Auto Suggest Queries,This is a Free Query Suggest API which provides suggestions for search queries based on a given keyword,9.6,881 ms,100%
