API名称,API链接,API_Host,Endpoint名称,Endpoint描述,Endpoint种类,Endpoint必须参数,Endpoint可选参数
Quandl,https://rapidapi.com/zakutynsky/api/Quandl/,QuandlzakutynskyV1.p.rapidapi.com,POST:getFilteredTimeSeriesData,"You can slice, transform and otherwise customize your time-series dataset prior to download by appending various optional parameters to your query.",,[{}],[{}]
Quandl,https://rapidapi.com/zakutynsky/api/Quandl/,QuandlzakutynskyV1.p.rapidapi.com,POST:getTableMetadata,Get table metadata,,[{}],[{}]
Quandl,https://rapidapi.com/zakutynsky/api/Quandl/,QuandlzakutynskyV1.p.rapidapi.com,POST:getTimeSeriesAllData,This call returns metadata and data from a specified time-series.,,[{}],[{}]
Quandl,https://rapidapi.com/zakutynsky/api/Quandl/,QuandlzakutynskyV1.p.rapidapi.com,POST:getTimeSeriesData,This call returns data from a specified time-series.,,[{}],[{}]
Quandl,https://rapidapi.com/zakutynsky/api/Quandl/,QuandlzakutynskyV1.p.rapidapi.com,POST:getTimeSeriesMetaData,This call returns metadata from a specified time-series.,,[{}],[{}]
Currencylayer,https://rapidapi.com/volodimir.kudriachenko/api/Currencylayer/,Currencylayervolodimir-kudriachenkoV1.p.rapidapi.com,POST:getCurrencies,A full list of supported currencies.,,[{}],[{}]
Currencylayer,https://rapidapi.com/volodimir.kudriachenko/api/Currencylayer/,Currencylayervolodimir-kudriachenkoV1.p.rapidapi.com,POST:getCurrenciesChanges,Margin and percentage change of one or more currencies.,,[{}],[{}]
Currencylayer,https://rapidapi.com/volodimir.kudriachenko/api/Currencylayer/,Currencylayervolodimir-kudriachenkoV1.p.rapidapi.com,POST:getCurrencyConversion,Single currency conversion.,,[{}],[{}]
Currencylayer,https://rapidapi.com/volodimir.kudriachenko/api/Currencylayer/,Currencylayervolodimir-kudriachenkoV1.p.rapidapi.com,POST:getHistoricalExchangeRate,Historical exchange rate data for every past day of the last 16 years.,,[{}],[{}]
Currencylayer,https://rapidapi.com/volodimir.kudriachenko/api/Currencylayer/,Currencylayervolodimir-kudriachenkoV1.p.rapidapi.com,POST:getRealTimeExchangeRates,Real-time exchange rates.,,[{}],[{}]
Vatlayer,https://rapidapi.com/stefan.skliarov/api/Vatlayer/,Vatlayerstefan-skliarovV1.p.rapidapi.com,POST:getVATPrice,Request the API to calculate VAT compliant prices on your behalf.,,[{}],[{}]
Vatlayer,https://rapidapi.com/stefan.skliarov/api/Vatlayer/,Vatlayerstefan-skliarovV1.p.rapidapi.com,POST:getVATRate,Request VAT rates for a country of your choice.,,[{}],[{}]
Vatlayer,https://rapidapi.com/stefan.skliarov/api/Vatlayer/,Vatlayerstefan-skliarovV1.p.rapidapi.com,POST:getVATRateList,Request VAT rates for all 28 EU member states at once.,,[{}],[{}]
Vatlayer,https://rapidapi.com/stefan.skliarov/api/Vatlayer/,Vatlayerstefan-skliarovV1.p.rapidapi.com,POST:validateVATNumber,Perform VAT number validations and company information lookups,,[{}],[{}]
Currency Converter API,https://rapidapi.com/alvaromasilva/api/currency-converter-api2/,currency-converter-api2.p.rapidapi.com,GET:/convert-currency,This is the base end-point for the API,,"[{'参数名': ['base_currency', 'target_currency', 'amount'], '参数类型': ['STRING', 'STRING', 'NUMBER'], '参数注意事项': ['', '', '']}]",[{}]
Stocks,https://rapidapi.com/braskam-technology-braskam-technology-default/api/stocks73/,stocks73.p.rapidapi.com,GET:Get the stock history by exchange code and stock code,Get the stock history by exchange code and stock code.,,"[{'参数名': ['date', 'exchangeCode', 'stockCode'], '参数类型': ['STRING', 'STRING', 'STRING'], '参数注意事项': ['', '', '']}]",[{}]
Stocks,https://rapidapi.com/braskam-technology-braskam-technology-default/api/stocks73/,stocks73.p.rapidapi.com,GET:Get the current stock by exchange code and stock code,Get the current stock by exchange code and stock code.,,"[{'参数名': ['stockCode', 'exchangeCode'], '参数类型': ['STRING', 'STRING'], '参数注意事项': ['', '']}]",[{}]
Stocks,https://rapidapi.com/braskam-technology-braskam-technology-default/api/stocks73/,stocks73.p.rapidapi.com,GET:Get the stock history by code,Get the stock history by code.,,"[{'参数名': ['date', 'stockCode'], '参数类型': ['STRING', 'STRING'], '参数注意事项': ['', '']}]",[{}]
Stocks,https://rapidapi.com/braskam-technology-braskam-technology-default/api/stocks73/,stocks73.p.rapidapi.com,GET:Get the current stock by code,Get the current stock by code.,,"[{'参数名': ['stockCode'], '参数类型': ['STRING'], '参数注意事项': ['']}]",[{}]
MT5 Manager Web,https://rapidapi.com/brokingtools/api/mt5-manager-web/,mt5-manager-web.p.rapidapi.com,POST:Create Access Key,Create Acces token by providing your manager credentials. * Ensure the manager which you have provided has all permission enabled.,Access Key,[{}],[{}]
MT5 Manager Web,https://rapidapi.com/brokingtools/api/mt5-manager-web/,mt5-manager-web.p.rapidapi.com,POST:Delete Access Key,Delete created access key in case your server details has changed.,Access Key,[{}],[{}]
MT5 Manager Web,https://rapidapi.com/brokingtools/api/mt5-manager-web/,mt5-manager-web.p.rapidapi.com,POST:List Access Key,Fetch the list of registered tokens.,Access Key,[{}],[{}]
FinanceCalc,https://rapidapi.com/kirs26/api/financecalc/,financecalc.p.rapidapi.com,GET:Leverage Ratio (LR),Leverage Ratio (LR) is used to calculate the financial leverage of a company or individual to get an idea of the methods of financing or to measure ability to meet financial obligations.,,"[{'参数名': ['total_income', 'total_liabilities', 'total_debts'], '参数类型': ['NUMBER', 'NUMBER', 'NUMBER'], '参数注意事项': ['total income (eg 20)', 'total liabilities (eg 25)', 'total debts (eg 10)']}]",[{}]
FinanceCalc,https://rapidapi.com/kirs26/api/financecalc/,financecalc.p.rapidapi.com,GET:Net Present Value (NPV),"Net Present Value (NPV) compares the money received in the future to an amount of money received today, while accounting for time and interest [through the discount rate]. It's based on the principal of time value of money (TVM), which explains how time affects monetary value....",,"[{'参数名': ['initial_investment', 'cash_flows', 'rate'], '参数类型': ['NUMBER', 'STRING', 'NUMBER'], '参数注意事项': ['initial investment (eg -500000)', 'cash flows (eg 200000,300000,200000)', 'rate (eg 10)']}]",[{}]
FinanceCalc,https://rapidapi.com/kirs26/api/financecalc/,financecalc.p.rapidapi.com,GET:Profitability Index (PI),Profitability Index (PI) is an index that attempts to identify the relationship between the costs and benefits of a proposed project through the use of a ratio calculated.,,"[{'参数名': ['initial_investment', 'cash_flows', 'rate'], '参数类型': ['NUMBER', 'STRING', 'NUMBER'], '参数注意事项': ['initial investment (eg -40000)', 'cash flows (eg 18000,12000,10000,9000,6000)', 'rate (eg 10)']}]",[{}]
FinanceCalc,https://rapidapi.com/kirs26/api/financecalc/,financecalc.p.rapidapi.com,GET:Return on Investment (ROI),Return on Investment (ROI) is a simple calculation that tells you the bottom line return of any investment.,,"[{'参数名': ['initial_investment', 'earnings'], '参数类型': ['NUMBER', 'NUMBER'], '参数注意事项': ['initial investment (eg -55000)', 'earnings (eg 60000)']}]",[{}]
FinanceCalc,https://rapidapi.com/kirs26/api/financecalc/,financecalc.p.rapidapi.com,GET:Rule of 72 (R72),"Rule of 72 (R72) is a rule stating that in order to find the number of years required to double your money at a given interest rate, you divide the compound return into 72.",,"[{'参数名': ['rate'], '参数类型': ['NUMBER'], '参数注意事项': ['rate (eg 10)']}]",[{}]
FinanceCalc,https://rapidapi.com/kirs26/api/financecalc/,financecalc.p.rapidapi.com,GET:Weighted Average Cost of Capital (WACC),Weighted Average Cost of Capital (WACC) is the rate that a company is expected to pay on average to all its security holders to finance its assets.,,"[{'参数名': ['market_value_of_debt', 'market_value_of_equity', 'tax_rate', 'cost_of_equity', 'cost_of_debt'], '参数类型': ['NUMBER', 'NUMBER', 'NUMBER', 'NUMBER', 'NUMBER'], '参数注意事项': ['market value of debt (eg 400000)', 'market value of equity (eg 600000)', 'tax rate (eg 35)', 'cost of equity (eg 6)', 'cost of debt (eg 5)']}]",[{}]
FinanceCalc,https://rapidapi.com/kirs26/api/financecalc/,financecalc.p.rapidapi.com,GET:Inflation-adjusted Return,Measure the return taking into account the time period's inflation rate,,"[{'参数名': ['inflation_rate', 'investment_return'], '参数类型': ['NUMBER', 'NUMBER'], '参数注意事项': ['inflation rate (eg 0.03)', 'investment return (eg 0.08)']}]",[{}]
FinanceCalc,https://rapidapi.com/kirs26/api/financecalc/,financecalc.p.rapidapi.com,GET:Future Value (FV),Future Value (FV) is the value of an asset or cash at a specified date in the future that is equivalent in value to a specified sum today,,[{}],"[{'参数名': ['cash_flow', 'rate', 'number_of_periods'], '参数类型': ['NUMBER', 'NUMBER', 'NUMBER'], '参数注意事项': ['cash flow (eg 1000)', 'rate (eg 0.5)', 'number of periods (eg 12)']}]"
FinanceCalc,https://rapidapi.com/kirs26/api/financecalc/,financecalc.p.rapidapi.com,GET:Internal Rate of Return (IRR),Internal Rate of Return (IRR) is the discount rate often used in capital budgeting that makes the net present value of all cash flows from a particular project equal to zero.,,[{}],"[{'参数名': ['initial_investment', 'cash_flows'], '参数类型': ['NUMBER', 'STRING'], '参数注意事项': ['initial investment (eg -500000)', 'cash flows (eg 200000,300000,200000)']}]"
FinanceCalc,https://rapidapi.com/kirs26/api/financecalc/,financecalc.p.rapidapi.com,GET:Compound Annual Growth Rate (CAGR),Compound Annual Growth Rate (CAGR) is the year-over-year growth rate of an investment over a specified period of time.,,"[{'参数名': ['ending_value', 'beginning_value', 'number_of_periods'], '参数类型': ['NUMBER', 'NUMBER', 'NUMBER'], '参数注意事项': ['ending value (eg 19500)', 'beginning value (eg 10000)', 'number of periods (eg 3)']}]",[{}]
FinanceCalc,https://rapidapi.com/kirs26/api/financecalc/,financecalc.p.rapidapi.com,GET:Discount Factor (DF),The Discount Factor (DF) is the factor by which a future cash flow must be multiplied in order to obtain the present value.,,"[{'参数名': ['number_of_periods', 'rate'], '参数类型': ['NUMBER', 'NUMBER'], '参数注意事项': ['number of periods (eg 6)', 'rate (eg 10)']}]",[{}]
FinanceCalc,https://rapidapi.com/kirs26/api/financecalc/,financecalc.p.rapidapi.com,GET:Compound Interest (CI),Compound Interest is the interest calculated on the initial principal and also on the accumulated interest of previous periods of a deposit or loan.,,"[{'参数名': ['principal', 'compoundings_per_period', 'rate', 'number_of_periods'], '参数类型': ['NUMBER', 'NUMBER', 'NUMBER', 'NUMBER'], '参数注意事项': ['principal (eg 1500)', 'compoundings per period (eg 4)', 'rate (eg 4.3)', 'number of periods (eg 6)']}]",[{}]
FinanceCalc,https://rapidapi.com/kirs26/api/financecalc/,financecalc.p.rapidapi.com,GET:Amortization,Amortization is the paying off of debt with a fixed repayment schedule in regular installments over a period of time.,,[{}],"[{'参数名': ['type'], '参数类型': ['NUMBER'], '参数注意事项': ['type (eg 0)']}]"
FinanceCalc,https://rapidapi.com/kirs26/api/financecalc/,financecalc.p.rapidapi.com,GET:XIRR,XIRR is used to determine the Internal Rate of Return when the cash flows are at Irregular intervals.,,"[{'参数名': ['guess', 'cash_flows', 'dates'], '参数类型': ['NUMBER', 'STRING', 'STRING'], '参数注意事项': ['guess (eg 0)', 'cash flows (eg -1000, -100, 1200)', 'dates (eg 2015-11-01,2016-07-01,2016-07-19)']}]",[{}]
FinanceCalc,https://rapidapi.com/kirs26/api/financecalc/,financecalc.p.rapidapi.com,GET:Payback Period (PP),Payback Period (PP) is the length of time required to recover the cost of an investment.,,"[{'参数名': ['cash_flows', 'number_of_periods'], '参数类型': ['STRING', 'NUMBER'], '参数注意事项': ['cash flows (eg -105, 25)', 'number of periods (eg 0)']}]",[{}]
FinanceCalc,https://rapidapi.com/kirs26/api/financecalc/,financecalc.p.rapidapi.com,GET:Present Value (PV),Present Value (PV) is the current worth of a future sum of money or stream of cash flows given a specified rate of return.,,[{}],"[{'参数名': ['number_of_periods'], '参数类型': ['STRING'], '参数注意事项': ['number of periods (eg 1)']}]"
FinanceCalc,https://rapidapi.com/kirs26/api/financecalc/,financecalc.p.rapidapi.com,GET:Loan Payment Per Period (PMT),Payment for a loan based on constant payments and a constant interest rate,,"[{'参数名': ['principal', 'number_of_payments', 'fractional_interest_rate'], '参数类型': ['NUMBER', 'NUMBER', 'NUMBER'], '参数注意事项': ['principal (eg -1000000)', 'number of payments (eg 36)', 'fractional interest rate (eg 0.02)']}]",[{}]
Bank Converter,https://rapidapi.com/atilcock/api/bank-converter/,bankconverter.p.rapidapi.com,POST:ExtractMessageV1,Extract (parse) statement messages in BAI or MT94X into to csv or json format,Extract,[{}],[{}]
Bank Converter,https://rapidapi.com/atilcock/api/bank-converter/,bankconverter.p.rapidapi.com,POST:ConvertMessageV1,Function for converting from one standard message format to another standard format,Convert,[{}],[{}]
Bank Converter,https://rapidapi.com/atilcock/api/bank-converter/,bankconverter.p.rapidapi.com,POST:IdentifyMessage V1,Based endpoint for identifying message type,Identify,[{}],[{}]
Mutual Fund Nav Info and Historic Data,https://rapidapi.com/deep_var35/api/mutual-fund-nav-info-and-historic-data/,mutual-fund-info.p.rapidapi.com,POST:Get Latest Nav of Schemes - multiple scheme Codes supported,Get Latest Navs using comma separated scheme codes,,[{}],[{}]
Mutual Fund Nav Info and Historic Data,https://rapidapi.com/deep_var35/api/mutual-fund-nav-info-and-historic-data/,mutual-fund-info.p.rapidapi.com,GET:Get Unique Schemes with keyword,Searching can be done startsWith or within word. Everything is supported.,,[{}],"[{'参数名': ['limit'], '参数类型': ['NUMBER'], '参数注意事项': ['Number of Schemes in response']}]"
Mutual Fund Nav Info and Historic Data,https://rapidapi.com/deep_var35/api/mutual-fund-nav-info-and-historic-data/,mutual-fund-info.p.rapidapi.com,GET:Get Latest business News,Get Latest Business News,,[{}],"[{'参数名': ['fromIndex', 'limit'], '参数类型': ['STRING', 'STRING'], '参数注意事项': ['Start From this Index', 'Limit size of News array']}]"
Mutual Fund Nav Info and Historic Data,https://rapidapi.com/deep_var35/api/mutual-fund-nav-info-and-historic-data/,mutual-fund-info.p.rapidapi.com,GET:Get Scheme NAV using schemeCode and date - single schemeCode supported,Get Scheme NAV using schemeCode(AMFI Scheme Code) and date - single schemeCode supported,,"[{'参数名': ['date', 'schemecode'], '参数类型': ['STRING', 'STRING'], '参数注意事项': ['Date in dd-MMM-YYYY format', '']}]",[{}]
Mutual Fund Nav Info and Historic Data,https://rapidapi.com/deep_var35/api/mutual-fund-nav-info-and-historic-data/,mutual-fund-info.p.rapidapi.com,POST:Get scheme Nav by date and schemeCode - Multiple schemeCodes supported,Get scheme Nav by date and schemeCode(AMFI Codes) - Multiple schemeCodes supported,,[{}],[{}]
Currency Converter,https://rapidapi.com/zaininijar7610-JE6upX1gijr/api/currency-converter112/,currency-converter112.p.rapidapi.com,GET:Exchange Currency,A simple API that allows you to exchange currency,,"[{'参数名': ['fromCurrency', 'toCurrency', 'amount'], '参数类型': ['STRING', 'STRING', 'STRING'], '参数注意事项': ['', '', '']}]",[{}]
LoanSimulator,https://rapidapi.com/pfrodriguezj/api/loansimulator1/,loansimulator1.p.rapidapi.com,GET:Fix Pay Simulation,"Fix Pay Simulation. Parameters are /principal/rate/months where principal is the amount of loan, rate is the interest and months the number of monthly payments. The output will be a json containing the monthly ammount to be paid and an array with the beginning balance, interes...",,"[{'参数名': ['months', 'principal', 'rate'], '参数类型': ['STRING', 'STRING', 'STRING'], '参数注意事项': ['', '', '']}]",[{}]
Stock Analytics API,https://rapidapi.com/sonu1000raw-IOO9OxyBlLr/api/stock-analytics-api/,stock-analytics-api.p.rapidapi.com,GET:ESG Data,Get ESG data for a given stock using its stock symbol/ticker.,,"[{'参数名': ['stock_ticker'], '参数类型': ['STRING'], '参数注意事项': ['']}]",[{}]
Stock Analytics API,https://rapidapi.com/sonu1000raw-IOO9OxyBlLr/api/stock-analytics-api/,stock-analytics-api.p.rapidapi.com,GET:Stock Information,Get all the information about a stock by giving its symbol/ticker.,,"[{'参数名': ['stock_ticker'], '参数类型': ['STRING'], '参数注意事项': ['']}]",[{}]
News Media Screening,https://rapidapi.com/domus-semo-sancus-domus-semo-sancus-default/api/news-media-screening/,news-media-screening.p.rapidapi.com,GET:News Media Screening,"This API endpoint searches the person of interest in millions of external global news sources and returns the news articles in which person of interest was found with details, negative or positive sentiment and key connections found related to person of interest.",,[{}],"[{'参数名': ['format', 'searchtype', 'realtime', 'keyword', 'webhook'], '参数类型': ['STRING', 'STRING', 'STRING', 'STRING', 'STRING'], '参数注意事项': ['', '', '', '', '']}]"
coiner,https://rapidapi.com/217patrick.ck/api/coiner/,coiner.p.rapidapi.com,GET:bitcoin news media,endpoint to bitcoin.com,,"[{'参数名': ['newspaperid'], '参数类型': ['STRING'], '参数注意事项': ['']}]",[{}]
coiner,https://rapidapi.com/217patrick.ck/api/coiner/,coiner.p.rapidapi.com,GET:news crypto media,…,,"[{'参数名': ['newspaperid'], '参数类型': ['STRING'], '参数注意事项': ['']}]",[{}]
coiner,https://rapidapi.com/217patrick.ck/api/coiner/,coiner.p.rapidapi.com,GET:get individual media news,…,,"[{'参数名': ['newspaperid'], '参数类型': ['STRING'], '参数注意事项': ['']}]",[{}]
coiner,https://rapidapi.com/217patrick.ck/api/coiner/,coiner.p.rapidapi.com,GET:get all crypto news,all crypto news will be returned,,[{}],[{}]
Crypto Wallet Address Validator,https://rapidapi.com/xTiron/api/crypto-wallet-address-validator/,crypto-wallet-address-validator.p.rapidapi.com,GET:Validate,This endpoint allow you to validate a wallet address.,,[{}],"[{'参数名': ['currency', 'network'], '参数类型': ['STRING', 'STRING'], '参数注意事项': [""Currency name or symbol, 'bitcoin' (default), 'litecoin' or 'LTC'.\nSupported:\nAuroracoin/AUR, 'auroracoin' or 'AUR'\nBankex/BKX, 'bankex' or 'BKX'\nBeaverCoin/BVC, 'beavercoin' or 'BVC'\nBiocoin/BIO, 'biocoin' or 'BIO'\nBitcoin/BTC, 'bitcoin' or 'BTC'\nBitcoinCash/BCH, 'bitcoincash' or 'BCH'\nBitcoinGold/BTG, 'bitcoingold' or 'BTG'\nBitcoinPrivate/BTCP, 'bitcoinprivate' or 'BTCP'\nBitcoinZ/BTCZ, 'bitcoinz' or 'BTCZ'\nCallisto/CLO, 'callisto' or 'CLO'\nDash, 'dash' or 'DASH'\nDecred/DCR, 'decred' or 'DCR'\nDigibyte/DGB, 'digibyte' or 'DGB'\nDogecoin/DOGE, 'dogecoin' or 'DOGE'\nEthereum/ETH, 'ethereum' or 'ETH'\nEthereumClassic/ETH, 'ethereumclassic' or 'ETC'\nEthereumZero/ETZ, 'etherzero' or 'ETZ'\nFreicoin/FRC, 'freicoin' or 'FRC'\nGarlicoin/GRLC, 'garlicoin' or 'GRLC'\nHush/HUSH, 'hush' or 'HUSH'\nKomodo/KMD, 'komodo' or 'KMD'\nLitecoin/LTC, 'litecoin' or 'LTC'\nMegacoin/MEC, 'megacoin' or 'MEC'\nMonero/XMR, 'monero' or 'XMR'\nNamecoin/NMC, 'namecoin' or 'NMC'\nNano/NANO, 'nano' or 'NANO'\nNEO/NEO, 'NEO' or 'NEO'\nNeoGas/GAS, 'neogas' or 'GAS'\nPeercoin/PPCoin/PPC, 'peercoin' or 'PPC'\nPrimecoin/XPM, 'primecoin' or 'XPM'\nProtoshares/PTS, 'protoshares' or 'PTS'\nQtum/QTUM, 'qtum' or 'QTUM'\nRaiblocks/XRB, 'raiblocks' or 'XRB'\nRipple/XRP, 'ripple' or 'XRP'\nSnowgem/SNG, 'snowgem' or 'SNG'\nVertcoin/VTC, 'vertcoin' or 'VTC'\nVotecoin/VTC, 'votecoin' or 'VOT'\nZcash/ZEC, 'zcash' or 'ZEC'\nZclassic/ZCL, 'zclassic' or 'ZCL'\nZenCash/ZEN, 'zencash' or 'ZEN'"", ""Blockhain network, 'prod' (default) to enforce standard address, 'testnet' to enforce testnet address and 'both' to enforce nothing.""]}]"
Crypto Wallet Address Validator,https://rapidapi.com/xTiron/api/crypto-wallet-address-validator/,crypto-wallet-address-validator.p.rapidapi.com,PUT:Validate,This endpoint allow you to validate a wallet address.,,[{}],[{}]
Transliteration for Banking domain,https://rapidapi.com/reverie-language-technologies-reverie-language-technologies-default/api/transliteration-for-banking-domain/,transliteration-for-banking-domain.p.rapidapi.com,POST:transliteration,Converts the content related to Banking into Indian Languages,,[{}],[{}]
Crypto Wallet,https://rapidapi.com/blockchaindevguy-aYhGoMzUG2w/api/crypto-wallet/,crypto-wallet.p.rapidapi.com,POST:Generate Some Wallets,Your users will use a 'mnemonic' phrase to create their wallet. We recommend this phrase be 24 words longs including spaces. Something nobody else will type in. Anybody who knows this phrase will have access to the PRIVATE KEYS FOR ALL THE WALLETS TIED TO THAT 'mnemonic' phras...,,[{}],[{}]
Crypto Wallet,https://rapidapi.com/blockchaindevguy-aYhGoMzUG2w/api/crypto-wallet/,crypto-wallet.p.rapidapi.com,POST:Get Address,"Out of the 2,147,483,648 addresses that are created based on a mnemonic phrase we need to get our public key and know what **index ** we want to start in of 2,147,483,648 addresses we have available.",,[{}],[{}]
Crypto Wallet,https://rapidapi.com/blockchaindevguy-aYhGoMzUG2w/api/crypto-wallet/,crypto-wallet.p.rapidapi.com,POST:Get Private Key,You will need the mnemonic phrase used to create the wallet and the index of the wallet to pull a key from.,,[{}],[{}]
Crypto Wallet,https://rapidapi.com/blockchaindevguy-aYhGoMzUG2w/api/crypto-wallet/,crypto-wallet.p.rapidapi.com,POST:Get The Balance of A Wallet,Gets the balance.,,[{}],[{}]
Crypto Wallet,https://rapidapi.com/blockchaindevguy-aYhGoMzUG2w/api/crypto-wallet/,crypto-wallet.p.rapidapi.com,POST:Estimate Transaction Fee,Calculates the fee needed to pay for a transaction.,,[{}],[{}]
Crypto Wallet,https://rapidapi.com/blockchaindevguy-aYhGoMzUG2w/api/crypto-wallet/,crypto-wallet.p.rapidapi.com,POST:Create Transaction,"Transactions to the blockchain are created, signed, and broadcast to the network in a single request.",,[{}],[{}]
Crypto Wallet,https://rapidapi.com/blockchaindevguy-aYhGoMzUG2w/api/crypto-wallet/,crypto-wallet.p.rapidapi.com,POST:Get Wallet Transactions,Gets the transactions for a wallet.,,[{}],[{}]
Crypto Wallet,https://rapidapi.com/blockchaindevguy-aYhGoMzUG2w/api/crypto-wallet/,crypto-wallet.p.rapidapi.com,POST:Lookup A Single Transaction,Looks up a single transaction.,,[{}],[{}]
Crypto Wallet,https://rapidapi.com/blockchaindevguy-aYhGoMzUG2w/api/crypto-wallet/,crypto-wallet.p.rapidapi.com,POST:Check Address,"Checks if a crypto address has been connected to spam, hackers, or the deep web.",,[{}],[{}]
Crypto Wallet,https://rapidapi.com/blockchaindevguy-aYhGoMzUG2w/api/crypto-wallet/,crypto-wallet.p.rapidapi.com,POST:TESTNET Generate Some Wallets,Your users will use a 'mnemonic' phrase to create their wallet. We recommend this phrase be 24 words longs including spaces. Something nobody else will type in. Anybody who knows this phrase will have access to the PRIVATE KEYS FOR ALL THE WALLETS TIED TO THAT 'mnemonic' phras...,,[{}],[{}]
Crypto Wallet,https://rapidapi.com/blockchaindevguy-aYhGoMzUG2w/api/crypto-wallet/,crypto-wallet.p.rapidapi.com,GET:Exchange Rate,Get the exchange rate,,"[{'参数名': ['coin'], '参数类型': ['STRING'], '参数注意事项': ['']}]",[{}]
Crypto Wallet,https://rapidapi.com/blockchaindevguy-aYhGoMzUG2w/api/crypto-wallet/,crypto-wallet.p.rapidapi.com,POST:TESTNET Get Address,"Out of the 2,147,483,648 addresses that are created based on a mnemonic phrase we need to get our public key and know what **index ** we want to start in of 2,147,483,648 addresses we have available.",,[{}],[{}]
Crypto Wallet,https://rapidapi.com/blockchaindevguy-aYhGoMzUG2w/api/crypto-wallet/,crypto-wallet.p.rapidapi.com,POST:TESTNET Get Private Key,You will need the mnemonic phrase used to create the wallet and the index of the wallet to pull a key from.,,[{}],[{}]
Crypto Wallet,https://rapidapi.com/blockchaindevguy-aYhGoMzUG2w/api/crypto-wallet/,crypto-wallet.p.rapidapi.com,POST:TESTNET Lookup A Single Transaction,Looks up a single transaction.,,[{}],[{}]
Crypto Wallet,https://rapidapi.com/blockchaindevguy-aYhGoMzUG2w/api/crypto-wallet/,crypto-wallet.p.rapidapi.com,POST:TESTNET Get The Balance of A Wallet,Gets the balance.,,[{}],[{}]
Crypto Wallet,https://rapidapi.com/blockchaindevguy-aYhGoMzUG2w/api/crypto-wallet/,crypto-wallet.p.rapidapi.com,POST:TESTNET Estimate Transaction Fee,Calculates the fee needed to pay for a transaction.,,[{}],[{}]
Crypto Wallet,https://rapidapi.com/blockchaindevguy-aYhGoMzUG2w/api/crypto-wallet/,crypto-wallet.p.rapidapi.com,POST:TESTNET Create Transaction,"Transactions to the blockchain are created, signed, and broadcast to the network in a single request.",,[{}],[{}]
Crypto Wallet,https://rapidapi.com/blockchaindevguy-aYhGoMzUG2w/api/crypto-wallet/,crypto-wallet.p.rapidapi.com,POST:TESTNET Get Wallet Transactions_copy,Gets the transactions for a wallet.,,[{}],[{}]
SPENDiD,https://rapidapi.com/spendid-spendid-default/api/spendid/,spendid.p.rapidapi.com,POST:post-demographics-model-generate,Generate an annual budget based off a demographic profile and partial budget.,demographics,[{}],[{}]
SPENDiD,https://rapidapi.com/spendid-spendid-default/api/spendid/,spendid.p.rapidapi.com,POST:post-budgeting-generate,Generate an annual budget based off a demographic profile and partial budget.,budgets,[{}],[{}]
SPENDiD,https://rapidapi.com/spendid-spendid-default/api/spendid/,spendid.p.rapidapi.com,POST:post-scores-generate,Generates several scores based on demographic and partial budget inputs.,scores,[{}],[{}]
Economy Dashboard Live,https://rapidapi.com/Aspheria/api/economy-dashboard-live/,economy-dashboard-live.p.rapidapi.com,GET:Get Individual Economy Source News,Get News about Economy from a specific news resource.,,"[{'参数名': ['newspaperId'], '参数类型': ['STRING'], '参数注意事项': ['']}]",[{}]
Economy Dashboard Live,https://rapidapi.com/Aspheria/api/economy-dashboard-live/,economy-dashboard-live.p.rapidapi.com,GET:Get All Economy Lasted News,This endpoint will return back all news about Economy from all over the world.,,[{}],[{}]
Categorizador de Transacciones Bancarias,https://rapidapi.com/erichhohenstein/api/categorizador-de-transacciones-bancarias/,categorizador-de-transacciones-bancarias.p.rapidapi.com,GET:getCategoria,"Ingresar glosa de texto descriptiva de la transacción bancaria para obtener categoría y listado de palabras descriptivas para la transacción. Por ejemplo ""Starbucks Caja1"" -> ""Comida y Bebidas""",Categoria,[{}],"[{'参数名': ['glosa'], '参数类型': ['STRING'], '参数注意事项': ['']}]"
Currency Converter,https://rapidapi.com/Diamondzminde/api/currency-converter48/,currency-converter48.p.rapidapi.com,GET:USD,Simple Exchange USD,,"[{'参数名': ['fromCurrency', 'toCurrency', 'amount'], '参数类型': ['STRING', 'STRING', 'STRING'], '参数注意事项': ['', '', '']}]",[{}]
Currency Converter,https://rapidapi.com/Diamondzminde/api/currency-converter48/,currency-converter48.p.rapidapi.com,GET:GBP Cc,Simple British Pound,,"[{'参数名': ['fromCurrency', 'toCurrency', 'amount'], '参数类型': ['STRING', 'STRING', 'STRING'], '参数注意事项': ['', '', '']}]",[{}]
Currency Converter,https://rapidapi.com/Diamondzminde/api/currency-converter48/,currency-converter48.p.rapidapi.com,GET:Exchange Currency,Simple converter,,"[{'参数名': ['fromCurrency', 'toCurrency', 'amount'], '参数类型': ['STRING', 'STRING', 'STRING'], '参数注意事项': ['', '', '']}]",[{}]
"Financial identifiers - ticker, cik, company name",https://rapidapi.com/federico90pavan/api/financial-identifiers-ticker-cik-company-name/,financial-identifiers-ticker-cik-company-name.p.rapidapi.com,POST:findFinancialIdentifiers,Criteria to identify a company,financial-identifiers,[{}],[{}]
BlockChainAPI,https://rapidapi.com/farhadrazzaghii/api/blockchainapi2/,blockchainapi2.p.rapidapi.com,POST:GetTransactionDetail,,Tron,[{}],[{}]
BlockChainAPI,https://rapidapi.com/farhadrazzaghii/api/blockchainapi2/,blockchainapi2.p.rapidapi.com,POST:GetWalletContractBalance,,Tron,[{}],[{}]
